season,player_id,name,position,team,games,points,ppg,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_first_downs,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs
2024,00-0033699,Austin Ekeler,RB,WAS,12,164.25,13.69,0,0,0,0,0,77,367,4,19,41,35,366,0,14
2024,00-0033854,Dare Ogunbowale,RB,HOU,16,64.25,4.02,0,0,0,0,0,30,112,0,5,28,19,198,1,8
2024,00-0033857,JuJu Smith-Schuster,WR,KC,11,53.35,4.85,0,0,0,0,0,0,0,0,0,26,18,231,2,11
2024,00-0033858,Jonnu Smith,TE,MIA,17,217.75,12.81,0,0,0,0,0,2,-1,0,0,111,88,884,8,55
2024,00-0033869,Mitchell Trubisky,QB,BUF,8,24.04,3.0,26,19,179,2,0,17,1,0,1,0,0,0,0,0
2024,00-0033873,Patrick Mahomes,QB,KC,16,380.8,23.8,581,392,3928,26,11,58,307,2,22,1,1,2,0,0
2024,00-0033881,Evan Engram,TE,JAX,9,77.75,8.64,0,0,0,0,0,0,0,0,0,64,47,365,1,17
2024,00-0033885,David Njoku,TE,CLE,11,135.75,12.34,0,0,0,0,0,0,0,0,0,97,64,505,5,23
2024,00-0033891,Zay Jones,WR,ARI,6,16.15,2.69,0,0,0,0,0,0,0,0,0,11,8,84,0,5
2024,00-0033893,Dalvin Cook,RB,DAL,2,5.05,2.52,0,0,0,0,0,8,20,0,0,1,1,10,0,1
2024,00-0033895,Gerald Everett,TE,CHI,10,8.35,0.84,0,0,0,0,0,0,0,0,0,13,8,36,0,1
2024,00-0033897,Joe Mixon,RB,HOU,14,355.88,25.42,1,0,0,0,0,245,1016,11,52,52,36,309,1,12
2024,00-0033906,Alvin Kamara,RB,NO,14,362.6,25.9,0,0,0,0,0,228,950,6,52,89,68,543,2,18
2024,00-0033908,Cooper Kupp,WR,LA,12,164.45,13.7,0,0,0,0,0,2,10,0,1,100,67,710,6,28
2024,00-0033921,Chris Godwin Jr.,WR,TB,7,140.4,20.06,0,0,0,0,0,1,2,0,1,62,50,576,5,33
2024,00-0033923,Kareem Hunt,RB,KC,13,248.9,19.15,0,0,0,0,0,200,728,7,42,32,23,176,0,10
2024,00-0033925,D'Onta Foreman,RB,CLE,10,51.95,5.2,0,0,0,0,0,71,232,0,10,8,6,54,0,1
2024,00-0033943,Josh Reynolds,WR,JAX,8,38.9,4.86,0,0,0,0,0,0,0,0,0,24,13,194,1,8
2024,00-0033948,Jamaal Williams,RB,NO,14,58.9,4.21,0,0,0,0,0,48,164,1,11,11,9,57,0,3
2024,00-0033949,Joshua Dobbs,QB,SF,2,37.9,18.95,47,32,361,2,2,9,24,2,2,0,0,0,0,0
2024,00-0033955,Jeremy McNichols,RB,WAS,15,91.8,6.12,0,0,0,0,0,55,261,4,15,12,9,27,0,1
2024,00-0034054,River Cracraft,WR,MIA,5,13.1,2.62,0,0,0,0,0,0,0,0,0,9,7,66,0,4
2024,00-0034073,Ross Dwelley,TE,ATL,4,1.0,0.25,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,00-0034115,Jeff Wilson,RB,MIA,7,15.95,2.28,0,0,0,0,0,16,57,0,3,3,3,19,0,0
2024,00-0034159,Will Dissly,TE,LAC,15,103.1,6.87,0,0,0,0,0,0,0,0,0,64,50,481,2,24
2024,00-0034177,Tim Boyle,QB,NYG,3,15.64,5.21,50,27,276,1,1,3,9,0,1,0,0,0,0,0
2024,00-0034184,Gus Edwards,RB,LAC,11,103.45,9.4,0,0,0,0,0,101,365,4,17,5,3,6,0,0
2024,00-0034208,Mike Boone,RB,CAR,5,11.95,2.39,0,0,0,0,0,13,51,0,3,3,1,-2,0,0
2024,00-0034270,Tyler Conklin,TE,NYJ,16,115.5,7.22,0,0,0,0,0,1,0,0,0,72,51,449,4,24
2024,00-0034272,Marquez Valdes-Scantling,WR,NO,13,88.6,6.82,0,0,0,0,0,1,4,0,0,44,19,411,4,14
2024,00-0034348,Courtland Sutton,WR,DEN,16,243.81,15.24,2,2,30,1,0,0,0,0,0,135,81,1081,8,57
2024,00-0034351,Dallas Goedert,TE,PHI,10,97.6,9.76,0,0,0,0,0,0,0,0,0,52,42,496,2,20
2024,00-0034353,Anthony Miller,WR,BAL,1,2.85,2.85,0,0,0,0,0,0,0,0,0,1,1,16,0,1
2024,00-0034364,Jordan Akins,TE,CLE,16,85.0,5.31,0,0,0,0,0,0,0,0,0,58,40,390,2,20
2024,00-0034365,Ian Thomas,TE,CAR,3,2.95,0.98,0,0,0,0,0,0,0,0,0,6,3,7,0,1
2024,00-0034383,Dalton Schultz,TE,HOU,17,111.2,6.54,0,0,0,0,0,0,0,0,0,85,53,532,2,26
2024,00-0034386,Justin Watson,WR,KC,15,62.65,4.18,0,0,0,0,0,0,0,0,0,32,22,289,2,13
2024,00-0034401,Mike White,QB,BUF,1,0.8,0.8,11,3,28,0,0,0,0,0,0,0,0,0,0,0
2024,00-0034407,Ray-Ray McCloud,WR,ATL,17,133.5,7.85,0,0,0,0,0,10,79,0,3,87,62,686,1,29
2024,00-0034418,Cedrick Wilson Jr.,WR,NO,13,43.57,3.35,1,1,21,1,0,0,0,0,0,27,20,211,1,8
2024,00-0034419,Braxton Berrios,WR,MIA,6,0.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2024,00-0034487,Trent Sherfield,WR,MIN,13,21.3,1.64,0,0,0,0,0,0,0,0,0,9,8,83,1,4
2024,00-0034521,Allen Lazard,WR,NYJ,12,131.13,10.93,1,0,0,0,0,0,0,0,0,60,37,530,6,29
2024,00-0034577,Kyle Allen,QB,PIT,1,1.24,1.24,1,1,19,0,0,0,0,0,0,0,0,0,0,0
2024,00-0034613,Tanner Hudson,TE,CIN,9,35.6,3.96,0,0,0,0,0,1,1,0,1,23,19,154,1,9
2024,00-0034646,Brandon Powell,WR,MIN,16,13.35,0.83,0,0,0,0,0,0,0,0,0,10,7,71,0,5
2024,00-0034753,Mark Andrews,TE,BAL,17,197.2,11.6,0,0,0,0,0,4,5,0,3,69,55,673,11,39
2024,00-0034771,Mason Rudolph,QB,TEN,8,129.14,16.14,228,146,1530,9,9,25,106,1,13,0,0,0,0,0
2024,00-0034775,Christian Kirk,WR,JAX,8,71.9,8.99,0,0,0,0,0,0,0,0,0,47,27,379,1,18
2024,00-0034777,DJ Chark,WR,LAC,4,11.85,2.96,0,0,0,0,0,0,0,0,0,10,4,31,1,1
2024,00-0034791,Nick Chubb,RB,CLE,8,102.0,12.75,0,0,0,0,0,102,332,3,17,11,5,31,1,3
2024,00-0034796,Lamar Jackson,QB,BAL,17,602.0,35.41,474,316,4172,41,4,139,915,4,47,0,0,0,0,0
2024,00-0034798,Durham Smythe,TE,MIA,14,10.55,0.75,0,0,0,0,0,0,0,0,0,17,9,53,0,1
2024,00-0034808,John Kelly,RB,BAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0034827,DJ Moore,WR,CHI,17,227.88,13.4,1,0,0,0,0,14,75,0,3,140,98,966,6,43
2024,00-0034829,Mike Gesicki,TE,CIN,16,136.5,8.53,0,0,0,0,0,0,0,0,0,83,65,665,2,38
2024,00-0034830,Hayden Hurst,TE,LAC,7,12.8,1.83,0,0,0,0,0,0,0,0,0,13,8,73,0,2
2024,00-0034837,Calvin Ridley,WR,TEN,17,205.25,12.07,0,0,0,0,0,8,55,1,3,120,64,1017,4,40
2024,00-0034844,Saquon Barkley,RB,PHI,16,542.8,33.92,0,0,0,0,0,345,2005,13,82,43,33,278,2,12
2024,00-0034854,KhaDarel Hodge,WR,ATL,11,28.1,2.55,0,0,0,0,0,0,0,0,0,12,7,131,1,6
2024,00-0034855,Baker Mayfield,QB,TB,17,461.8,27.16,570,407,4500,41,16,60,378,3,24,0,0,0,0,0
2024,00-0034857,Josh Allen,QB,BUF,16,545.48,34.09,483,307,3731,28,6,102,531,12,51,0,0,7,1,0
2024,00-0034860,Dante Pettis,WR,NO,8,33.0,4.12,0,0,0,0,0,0,0,0,0,28,12,120,1,8
2024,00-0034869,Sam Darnold,QB,MIN,17,370.06,21.77,545,361,4319,35,12,67,212,1,23,0,0,0,0,0
2024,00-0034928,Steven Sims,WR,BAL,9,-4.9,-0.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,00-0034960,Jakobi Meyers,WR,LV,15,215.45,14.36,0,0,0,0,0,2,23,0,1,129,87,1027,4,52
2024,00-0034972,Alexander Mattison,RB,LV,14,185.1,13.22,0,0,0,0,0,132,420,4,25,48,36,294,1,13
2024,00-0034975,Justice Hill,RB,BAL,15,149.05,9.94,0,0,0,0,0,47,228,1,14,51,42,383,3,17
2024,00-0034981,Foster Moreau,TE,NO,16,104.05,6.5,0,0,0,0,0,0,0,0,0,43,32,413,5,21
2024,00-0035021,Ashton Dulin,WR,IND,13,24.7,1.9,0,0,0,0,0,5,45,0,2,8,2,67,1,2
2024,00-0035100,Jake Browning,QB,CIN,2,0.0,0.0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0
2024,00-0035140,Mecole Hardman,WR,KC,12,35.7,2.98,0,0,0,0,0,5,62,1,2,14,12,90,0,6
2024,00-0035164,Cody Thompson,WR,TB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0035208,Olamide Zaccheaus,WR,WAS,16,109.25,6.83,0,0,0,0,0,1,8,0,1,64,45,506,3,26
2024,00-0035215,Deonte Harty,WR,BAL,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0035216,Diontae Johnson,WR,HOU,11,90.3,8.21,0,0,0,0,0,2,6,0,1,67,33,375,3,21
2024,00-0035228,Kyler Murray,QB,ARI,17,387.12,22.77,541,372,3851,21,11,78,572,5,27,0,0,0,0,0
2024,00-0035229,T.J. Hockenson,TE,MIN,10,88.5,8.85,0,0,0,0,0,0,0,0,0,62,41,455,0,30
2024,00-0035243,Miles Sanders,RB,CAR,11,94.55,8.6,0,0,0,0,0,55,205,2,12,30,24,148,1,5
2024,00-0035249,Josh Oliver,TE,MIN,12,65.3,5.44,0,0,0,0,0,0,0,0,0,28,22,258,3,14
2024,00-0035250,Devin Singletary,RB,NYG,15,139.4,9.29,0,0,0,0,0,113,437,4,24,24,21,119,0,4
2024,00-0035261,Tony Pollard,RB,TEN,16,308.7,19.29,0,0,0,0,0,260,1079,5,53,57,41,238,0,9
2024,00-0035264,Jarrett Stidham,QB,DEN,2,2.5,1.25,0,0,0,0,0,4,5,0,1,0,0,0,0,0
2024,00-0035289,Gardner Minshew,QB,LV,10,94.5,9.45,306,203,2013,9,10,19,58,0,5,0,0,0,0,0
2024,00-0035291,Trayveon Williams,RB,CIN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0035298,Scott Miller,WR,PIT,6,10.9,1.82,0,0,0,0,0,0,0,0,0,9,5,69,0,2
2024,00-0035311,Myles Gaskin,RB,MIN,4,1.8,0.45,0,0,0,0,0,3,-1,0,0,1,1,11,0,0
2024,00-0035341,Trenton Irwin,WR,CIN,6,3.75,0.62,0,0,0,0,0,0,0,0,0,10,3,15,0,1
2024,00-0035406,Lil'Jordan Humphrey,WR,DEN,14,55.8,3.99,0,0,0,0,0,0,0,0,0,45,31,293,1,12
2024,00-0035500,Greg Dortch,WR,ARI,17,82.05,4.83,0,0,0,0,0,5,31,0,1,50,37,342,3,16
2024,00-0035535,Darius Slayton,WR,NYG,16,115.95,7.25,0,0,0,0,0,2,17,0,1,71,39,573,2,30
2024,00-0035537,Ty Johnson,RB,BUF,17,121.05,7.12,0,0,0,0,0,41,213,1,13,25,18,284,3,14
2024,00-0035544,Tom Kennedy,WR,DET,3,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,00-0035547,Joseph Fortson,TE,KC,3,1.75,0.58,0,0,0,0,0,0,0,0,0,3,1,5,0,1
2024,00-0035567,Craig Reynolds,RB,DET,8,33.5,4.19,0,0,0,0,0,31,139,0,6,5,3,40,0,2
2024,00-0035594,Travis Homer,RB,CHI,8,9.0,1.12,0,0,0,0,0,6,23,0,2,3,3,11,0,0
2024,00-0035602,Alex Bachman,WR,LV,5,6.1,1.22,0,0,0,0,0,0,0,0,0,3,3,31,0,2
2024,00-0035628,D'Ernest Johnson,RB,JAX,12,47.6,3.97,0,0,0,0,0,32,143,0,7,19,12,96,0,3
2024,00-0035631,Drew Sample,TE,CIN,11,31.6,2.87,0,0,0,0,0,1,-4,0,0,22,20,109,1,8
2024,00-0035639,Parris Campbell,WR,PHI,4,12.75,3.19,0,0,0,0,0,0,0,0,0,8,6,30,1,1
2024,00-0035640,DK Metcalf,WR,SEA,15,182.45,12.16,0,0,0,0,0,0,0,0,0,108,66,992,5,35
2024,00-0035644,Noah Fant,TE,SEA,14,98.75,7.05,0,0,0,0,0,0,0,0,0,64,48,500,1,25
2024,00-0035659,Terry McLaurin,WR,WAS,17,272.0,16.0,0,0,0,0,0,2,2,0,0,117,82,1096,13,56
2024,00-0035662,Marquise Brown,WR,KC,2,17.35,8.68,0,0,0,0,0,0,0,0,0,15,9,91,0,5
2024,00-0035676,A.J. Brown,WR,PHI,13,226.65,17.43,0,0,0,0,0,0,0,0,0,97,67,1079,7,51
2024,00-0035685,David Montgomery,RB,DET,14,323.35,23.1,1,1,3,1,0,185,775,12,50,38,36,341,0,16
2024,00-0035689,Dawson Knox,TE,BUF,14,57.1,4.08,0,0,0,0,0,0,0,0,0,33,22,311,1,12
2024,00-0035700,Josh Jacobs,RB,GB,17,442.2,26.01,0,0,0,0,0,301,1329,15,73,43,36,342,1,15
2024,00-0035704,Drew Lock,QB,NYG,7,87.02,12.43,181,107,1071,6,5,18,133,2,9,0,0,0,0,0
2024,00-0035710,Daniel Jones,QB,NYG,10,169.28,16.93,341,216,2070,8,7,67,265,2,26,0,0,0,0,0
2024,00-0035719,Deebo Samuel Sr.,WR,SF,15,160.05,10.67,0,0,0,0,0,42,136,1,5,81,51,670,3,28
2024,00-0035726,Jakob Johnson,RB,NYG,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0035806,JaMycal Hasty,RB,NE,12,34.3,2.86,0,0,0,0,0,20,69,0,4,12,10,59,1,2
2024,00-0035860,Tony Jones,RB,ARI,1,14.65,14.65,0,0,0,0,0,4,55,1,1,0,0,0,0,0
2024,00-0035891,Cody White,WR,SEA,2,6.9,3.45,0,0,0,0,0,0,0,0,0,3,2,44,0,2
2024,00-0035924,Jonathan Ward,RB,PIT,4,4.45,1.11,0,0,0,0,0,5,22,0,1,0,0,0,0,0
2024,00-0035973,Patrick Taylor,RB,SF,7,52.95,7.56,0,0,0,0,0,39,183,1,11,11,3,25,0,2
2024,00-0035976,Dan Chisena,WR,CAR,4,6.7,1.68,0,0,0,0,0,0,0,0,0,4,3,37,0,2
2024,00-0035993,Tyler Huntley,QB,MIA,5,62.5,12.5,133,86,829,3,3,26,135,2,10,0,0,0,0,0
2024,00-0036040,Juwan Johnson,TE,NO,15,116.05,7.74,0,0,0,0,0,0,0,0,0,66,50,548,3,27
2024,00-0036096,J.J. Taylor,RB,HOU,3,8.15,2.72,0,0,0,0,0,10,44,0,1,3,2,0,0,0
2024,00-0036133,James Proche,WR,CLE,9,0.35,0.04,0,0,0,0,0,0,0,0,0,3,3,21,0,1
2024,00-0036139,Rico Dowdle,RB,DAL,16,304.3,19.02,0,0,0,0,0,235,1079,2,53,49,39,249,3,13
2024,00-0036158,J.K. Dobbins,RB,LAC,13,286.05,22.0,0,0,0,0,0,195,905,9,47,38,32,153,0,6
2024,00-0036165,Isaiah Hodgins,WR,NYG,2,2.2,1.1,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2024,00-0036176,Mason Kinsey,WR,TEN,6,3.45,0.58,0,0,0,0,0,0,0,0,0,2,2,17,0,1
2024,00-0036182,Nick Westbrook-Ikhine,WR,TEN,14,139.45,9.96,0,0,0,0,0,0,0,0,0,60,32,497,9,25
2024,00-0036183,Kristian Wilkerson,WR,LV,1,10.3,10.3,0,0,0,0,0,0,0,0,0,3,2,18,1,2
2024,00-0036187,Reggie Gilliam,RB,BUF,7,2.75,0.39,0,0,0,0,0,3,7,0,1,0,0,0,0,0
2024,00-0036196,Gabe Davis,WR,JAX,10,51.65,5.16,0,0,0,0,0,0,0,0,0,42,20,239,2,13
2024,00-0036212,Tua Tagovailoa,QB,MIA,11,246.0,22.36,399,291,2867,19,7,17,49,0,5,0,0,0,0,0
2024,00-0036223,Jonathan Taylor,RB,IND,14,408.5,29.18,0,0,0,0,0,303,1431,11,71,31,18,136,1,7
2024,00-0036232,Harrison Bryant,TE,LV,6,16.85,2.81,0,0,0,0,0,0,0,0,0,12,9,86,0,5
2024,00-0036244,Colby Parkinson,TE,LA,16,61.65,3.85,0,0,0,0,0,0,0,0,0,49,30,294,1,15
2024,00-0036251,Zack Moss,RB,CIN,8,105.8,13.22,0,0,0,0,0,74,242,2,13,27,23,187,1,11
2024,00-0036252,Michael Pittman,WR,IND,16,155.55,9.72,0,0,0,0,0,0,0,0,0,111,69,808,3,35
2024,00-0036254,Collin Johnson,WR,CHI,6,1.85,0.31,0,0,0,0,0,0,0,0,0,2,1,6,0,1
2024,00-0036259,Jauan Jennings,WR,SF,15,207.25,13.82,0,0,0,0,0,0,0,0,0,113,77,975,6,47
2024,00-0036261,Brandon Aiyuk,WR,SF,7,65.15,9.31,0,0,0,0,0,0,0,0,0,47,25,374,0,19
2024,00-0036264,Jordan Love,QB,GB,15,312.76,20.85,425,268,3389,25,11,25,83,1,9,0,0,0,0,0
2024,00-0036268,Laviska Shenault Jr.,WR,SEA,10,5.8,0.58,0,0,0,0,0,1,1,0,0,5,5,36,0,2
2024,00-0036275,D'Andre Swift,RB,CHI,17,306.05,18.0,0,0,0,0,0,253,959,6,43,52,42,386,0,12
2024,00-0036290,Cole Kmet,TE,CHI,16,116.65,7.29,0,0,0,0,0,0,0,0,0,55,47,474,4,25
2024,00-0036297,Darrynton Evans,RB,CHI,1,0.6,0.6,0,0,0,0,0,3,3,0,0,0,0,0,0,0
2024,00-0036309,Darnell Mooney,WR,ATL,16,199.08,12.44,1,0,0,0,0,0,0,0,0,106,64,992,5,48
2024,00-0036322,Justin Jefferson,WR,MIN,17,316.21,18.6,1,1,22,0,0,1,3,0,0,154,103,1533,10,62
2024,00-0036328,Antonio Gibson,RB,NE,17,154.15,9.07,0,0,0,0,0,120,538,1,24,29,23,206,0,11
2024,00-0036331,Devin Duvernay,WR,JAX,13,20.1,1.55,0,0,0,0,0,4,3,0,1,16,11,79,0,7
2024,00-0036332,Josiah Deguara,TE,JAX,7,2.9,0.41,0,0,0,0,0,0,0,0,0,3,3,14,0,0
2024,00-0036345,K.J. Osborn,WR,WAS,7,16.7,2.39,0,0,0,0,0,0,0,0,0,18,7,57,1,2
2024,00-0036355,Justin Herbert,QB,LAC,17,352.02,20.71,504,332,3870,23,3,69,306,2,23,0,0,0,0,0
2024,00-0036358,CeeDee Lamb,WR,DAL,15,264.8,17.65,0,0,0,0,0,14,70,0,4,152,101,1194,6,54
2024,00-0036360,Clyde Edwards-Helaire,RB,NO,2,14.05,7.02,0,0,0,0,0,13,46,0,2,5,3,24,0,1
2024,00-0036370,Joshua Kelley,RB,TEN,1,0.3,0.3,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2024,00-0036387,Jalen Reagor,WR,LAC,7,12.75,1.82,0,0,0,0,0,3,-3,0,0,12,7,100,0,3
2024,00-0036389,Jalen Hurts,QB,PHI,15,428.2,28.55,361,248,2903,18,5,150,630,14,62,0,0,0,0,0
2024,00-0036407,Jerry Jeudy,WR,CLE,17,246.65,14.51,0,0,0,0,0,0,0,0,0,145,90,1229,4,57
2024,00-0036410,Tee Higgins,WR,CIN,12,220.6,18.38,0,0,0,0,0,0,0,0,0,109,73,911,10,48
2024,00-0036414,Cam Akers,RB,MIN,16,135.35,8.46,0,0,0,0,0,104,444,2,21,18,14,68,3,4
2024,00-0036415,Van Jefferson,WR,PIT,15,61.6,4.11,0,0,0,0,0,0,0,0,0,40,24,276,2,12
2024,00-0036422,Adam Trautman,TE,DEN,13,43.3,3.33,0,0,0,0,0,0,0,0,0,22,13,188,2,8
2024,00-0036425,DeeJay Dallas,RB,ARI,16,27.15,1.7,0,0,0,0,0,9,49,0,4,3,3,11,1,1
2024,00-0036427,Tyler Johnson,WR,LA,11,56.6,5.15,0,0,0,0,0,0,0,0,0,41,26,291,1,10
2024,00-0036429,Charlie Woerner,TE,ATL,12,10.35,0.86,0,0,0,0,0,0,0,0,0,12,7,46,0,3
2024,00-0036438,Stephen Sullivan,TE,CAR,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,00-0036442,Joe Burrow,QB,CIN,17,482.58,28.39,652,460,4918,43,9,42,201,2,16,0,0,0,0,0
2024,00-0036450,Ke'Shawn Vaughn,RB,SF,1,0.6,0.6,0,0,0,0,0,2,4,0,0,0,0,0,0,0
2024,00-0036463,Chris Blair,WR,ATL,2,2.95,1.48,0,0,0,0,0,0,0,0,0,2,1,17,0,1
2024,00-0036497,Tim Jones,WR,JAX,8,7.85,0.98,0,0,0,0,0,0,0,0,0,5,3,41,0,3
2024,00-0036510,Kenny Yeboah,TE,NYJ,7,15.45,2.21,0,0,0,0,0,0,0,0,0,8,5,47,1,3
2024,00-0036527,DJ Turner,WR,LV,12,47.1,3.92,0,0,0,0,0,5,33,1,1,29,16,158,1,9
2024,00-0036534,Shane Zylstra,TE,DET,2,3.45,1.72,0,0,0,0,0,0,0,0,0,1,1,22,0,1
2024,00-0036550,Rashod Bateman,WR,BAL,16,182.35,11.4,0,0,0,0,0,0,0,0,0,72,45,756,9,35
2024,00-0036554,Nico Collins,WR,HOU,12,216.6,18.05,0,0,0,0,0,0,0,0,0,99,68,1006,7,48
2024,00-0036555,Chuba Hubbard,RB,CAR,15,358.1,23.87,0,0,0,0,0,250,1195,10,62,54,43,171,1,10
2024,00-0036556,Brevin Jordan,TE,HOU,2,2.45,1.23,0,0,0,0,0,0,0,0,0,3,2,7,0,1
2024,00-0036569,Gary Brightwell,RB,CLE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0036590,Quintin Morris,TE,BUF,10,14.35,1.44,0,0,0,0,0,0,0,0,0,8,5,36,1,3
2024,00-0036613,Jaylen Waddle,WR,MIA,15,154.25,10.28,0,0,0,0,0,4,12,0,1,83,58,744,2,38
2024,00-0036620,Dee Eskridge,WR,MIA,5,7.4,1.48,0,0,0,0,0,0,0,0,0,3,3,44,0,2
2024,00-0036626,Dyami Brown,WR,WAS,15,64.08,4.27,1,0,0,0,0,3,26,0,1,40,30,308,1,13
2024,00-0036628,John Bates,TE,WAS,13,10.65,0.82,0,0,0,0,0,0,0,0,0,13,8,84,0,3
2024,00-0036630,Tylan Wallace,WR,BAL,12,34.55,2.88,0,0,0,0,0,0,0,0,0,12,11,193,1,5
2024,00-0036635,Ihmir Smith-Marsette,WR,NYG,15,5.0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0036637,Noah Gray,TE,KC,16,112.15,7.01,0,0,0,0,0,1,-4,0,0,49,40,437,5,25
2024,00-0036640,Zach Davidson,TE,BUF,2,1.0,0.5,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,00-0036646,Simi Fehoko,WR,LAC,6,18.1,3.02,0,0,0,0,0,0,0,0,0,16,6,106,0,6
2024,00-0036670,Jermar Jefferson,RB,DET,2,6.8,3.4,0,0,0,0,0,6,22,0,1,1,1,10,0,1
2024,00-0036741,Jack Stoll,TE,PHI,5,2.0,0.4,0,0,0,0,0,0,0,0,0,3,2,10,0,0
2024,00-0036754,Brock Wright,TE,DET,11,33.75,3.07,0,0,0,0,0,0,0,0,0,16,13,100,2,7
2024,00-0036825,Feleipe Franks,TE,CAR,9,2.45,0.27,0,0,0,0,0,0,0,0,0,3,1,12,0,1
2024,00-0036841,Austin Trammell,WR,JAX,1,2.5,2.5,0,0,0,0,0,0,0,0,0,3,2,40,0,2
2024,00-0036842,Kene Nwangwu,RB,NYJ,2,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0036849,Tutu Atwell,WR,LA,15,100.73,6.72,1,0,0,0,0,2,7,0,0,62,42,562,0,29
2024,00-0036862,Ben Skowronek,WR,PIT,9,12.4,1.38,0,0,0,0,0,0,0,0,0,5,5,69,0,4
2024,00-0036875,Rhamondre Stevenson,RB,NE,15,253.1,16.87,0,0,0,0,0,207,801,7,40,41,33,168,1,8
2024,00-0036876,Kylen Granson,TE,IND,16,32.2,2.01,0,0,0,0,0,0,0,0,0,31,14,182,0,8
2024,00-0036877,Jaelon Darden,WR,SEA,11,1.85,0.17,0,0,0,0,0,0,0,0,0,1,1,6,0,1
2024,00-0036887,Luke Farrell,TE,JAX,12,15.7,1.31,0,0,0,0,0,0,0,0,0,17,12,67,0,4
2024,00-0036893,Najee Harris,RB,PIT,17,313.15,18.42,0,0,0,0,0,263,1043,6,50,48,36,283,0,13
2024,00-0036894,Pat Freiermuth,TE,PIT,17,154.8,9.11,0,0,0,0,0,0,0,0,0,78,65,653,7,32
2024,00-0036898,Davis Mills,QB,HOU,4,10.76,2.69,36,20,212,0,0,3,11,0,1,0,0,0,0,0
2024,00-0036900,Ja'Marr Chase,WR,CIN,17,410.55,24.15,0,0,0,0,0,3,32,0,2,175,127,1708,17,75
2024,00-0036906,Khalil Herbert,RB,CIN,11,47.6,4.33,0,0,0,0,0,36,130,1,10,11,10,25,0,0
2024,00-0036912,DeVonta Smith,WR,PHI,13,201.0,15.46,0,0,0,0,0,1,1,0,0,89,68,833,8,42
2024,00-0036913,Kadarius Toney,WR,CLE,3,-4.2,-1.4,0,0,0,0,0,2,-4,0,0,1,0,0,0,0
2024,00-0036919,Kenny Gainwell,RB,PHI,17,86.85,5.11,0,0,0,0,0,75,290,1,12,22,16,116,0,5
2024,00-0036924,Michael Carter,RB,ARI,3,51.05,17.02,0,0,0,0,0,35,131,1,9,11,11,57,0,2
2024,00-0036928,Kyle Trask,QB,TB,3,0.38,0.13,1,1,5,0,0,5,-4,0,0,0,0,0,0,0
2024,00-0036945,Justin Fields,QB,PIT,10,144.62,14.46,161,106,1106,5,1,62,289,5,19,0,0,0,0,0
2024,00-0036950,Avery Williams,RB,ATL,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0036955,Terrace Marshall Jr.,WR,LV,5,6.35,1.27,0,0,0,0,0,0,0,0,0,6,3,41,0,1
2024,00-0036963,Amon-Ra St. Brown,WR,DET,17,317.51,18.68,1,1,7,1,0,2,6,0,1,141,115,1263,12,75
2024,00-0036970,Kyle Pitts,TE,ATL,17,126.45,7.44,0,0,0,0,0,0,0,0,0,74,47,602,4,21
2024,00-0036971,Trevor Lawrence,QB,JAX,10,180.72,18.07,284,172,2045,11,7,26,119,3,13,0,0,-5,0,0
2024,00-0036972,Mac Jones,QB,JAX,10,128.64,12.86,262,171,1672,8,8,28,92,1,12,0,0,0,0,0
2024,00-0036973,Travis Etienne,RB,JAX,15,187.7,12.51,0,0,0,0,0,150,558,2,31,52,39,254,0,13
2024,00-0036980,Elijah Moore,WR,CLE,17,110.25,6.49,0,0,0,0,0,1,1,0,0,102,61,538,1,25
2024,00-0036984,Trey Sermon,RB,IND,15,78.15,5.21,0,0,0,0,0,56,159,2,14,19,16,99,0,3
2024,00-0036988,Josh Palmer,WR,LAC,15,111.9,7.46,0,0,0,0,0,0,0,0,0,65,39,584,1,28
2024,00-0036997,Javonte Williams,RB,DEN,17,204.8,12.05,0,0,0,0,0,139,513,4,30,70,52,346,0,14
